   0.0000000000000000        265080.00000000390     
   4.9999999999999378        176156.20620987119     
   9.9999999999998312        176314.81047734918     
   14.999999999999725        177719.19295805116     
   20.000000000000327        176528.45148211476     
   25.000000000001108        177297.02765033924     
   30.000000000001890        176589.28336652362     
   35.000000000001606        177788.12333316926     
   40.000000000000611        177474.01652059736     
   44.999999999999616        177670.34877115069     
   49.999999999998622        177405.03982659552     
   54.999999999997627        175822.43809286642     
   59.999999999996632        176481.17722840951     
   64.999999999996348        177025.85891010860     
   69.999999999998906        175900.95718845335     
   75.000000000001464        176040.41150471353     
   80.000000000004022        176357.34656703184     
   85.000000000006580        176114.64335131517     
   90.000000000009138        176948.08928168690     
   95.000000000011696        176902.51150062916     
   100.00000000001425        176526.89748579907     
   105.00000000001681        177109.95344650868     
   110.00000000001937        176182.91086070900     
   115.00000000002193        176607.84263076971     
   120.00000000002449        176532.18740681463     
   125.00000000002704        177073.32733854122     
   130.00000000002674        177308.57067590349     
   135.00000000002220        176500.20516879647     
   140.00000000001765        176193.90839184503     
   145.00000000001310        176504.30261984235     
   150.00000000000855        177358.59096039677     
   155.00000000000401        177539.48335110271     
   159.99999999999946        176630.50690155945     
   164.99999999999491        176868.29916351358     
   169.99999999999037        175447.07863981556     
   174.99999999998582        175820.52353486043     
   179.99999999998127        176277.63425426499     
   184.99999999997672        175918.23540698964     
   189.99999999997218        176829.10345176153     
   194.99999999996763        176512.40825492554     
   199.99999999996308        176950.34842269815     
   204.99999999995853        175876.75911639186     
   209.99999999995399        175812.75943630649     
   214.99999999994944        175966.35638419431     
   219.99999999994489        176976.70720167781     
   224.99999999994034        176913.50880378773     
   229.99999999993580        177799.68382880272     
   234.99999999993125        176573.87844410143     
   239.99999999992670        176025.69164249778     
   244.99999999992215        176931.47808146710     
   249.99999999991761        176459.42304193438     
   254.99999999991306        174922.00404152012     
   259.99999999990854        178008.16307648781     
   264.99999999990399        176040.69834933628     
   269.99999999989944        177500.29029287072     
   274.99999999989490        175582.25242861564     
   279.99999999989035        175117.77416360480     
   284.99999999988580        176397.32465795282     
   289.99999999988125        176286.65560526354     
   294.99999999987671        176700.34782605921     
   299.99999999987216        176944.86597040208     
   304.99999999986761        176482.23114391035     
   309.99999999986306        176534.78847322197     
   314.99999999985852        176552.15789983716     
   319.99999999985397        177340.24132944152     
   324.99999999984942        175980.20842778447     
   329.99999999984487        177367.42046256704     
   334.99999999984033        176654.96993865180     
   339.99999999983578        176816.35385647789     
   344.99999999983123        175862.88991875292     
   349.99999999982668        176368.78113303790     
