   0.0000000000000000        0.0000000000000000     
   4.9999999999999378        462.84724800156181     
   9.9999999999998312        284.67797120434278     
   14.999999999999725        244.10648990369262     
   20.000000000000327        249.50647403343640     
   25.000000000001108        224.33799363491559     
   30.000000000001890        217.98320961852355     
   35.000000000001606        217.40341038780082     
   40.000000000000611        201.86989425278077     
   44.999999999999616        201.79080270573240     
   49.999999999998622        196.37932113442687     
   54.999999999997627        191.94692867025651     
   59.999999999996632        217.48789056560165     
   64.999999999996348        189.36940450838668     
   69.999999999998906        192.33215588847435     
   75.000000000001464        180.31002727855986     
   80.000000000004022        203.26461697794070     
   85.000000000006580        171.46754003207903     
   90.000000000009138        190.04537445618664     
   95.000000000011696        183.14198833242600     
   100.00000000001425        181.79256498826214     
   105.00000000001681        175.01069565088892     
   110.00000000001937        190.24887275594995     
   115.00000000002193        186.84486734141589     
   120.00000000002449        186.25248674991104     
   125.00000000002704        168.70526064640023     
   130.00000000002674        178.01827959906103     
   135.00000000002220        166.61090914331911     
   140.00000000001765        172.69029481253861     
   145.00000000001310        185.21393894592023     
   150.00000000000855        197.65490329251628     
   155.00000000000401        173.00335710059989     
   159.99999999999946        180.42758001910786     
   164.99999999999491        168.08804519785579     
   169.99999999999037        170.52192335406320     
   174.99999999998582        180.49528533871970     
   179.99999999998127        185.04352134988159     
   184.99999999997672        168.43415152468060     
   189.99999999997218        191.96067772088441     
   194.99999999996763        170.65226957358001     
   199.99999999996308        158.39871575282410     
   204.99999999995853        172.57654324978890     
   209.99999999995399        158.80654426556148     
   214.99999999994944        170.95121827335208     
   219.99999999994489        182.51828166177836     
   224.99999999994034        160.17761232681704     
   229.99999999993580        146.41380066992699     
   234.99999999993125        168.58523702638570     
   239.99999999992670        165.50593004162863     
   244.99999999992215        171.70821339355467     
   249.99999999991761        155.32762965879661     
   254.99999999991306        156.18929535354934     
   259.99999999990854        173.98967647704313     
   264.99999999990399        148.97047063864386     
   269.99999999989944        156.11520391938177     
   274.99999999989490        163.30815991594906     
   279.99999999989035        161.35886068214933     
   284.99999999988580        146.02185499807842     
   289.99999999988125        159.96240400363868     
   294.99999999987671        154.65453549153136     
   299.99999999987216        144.06770899144442     
   304.99999999986761        147.04585121304109     
   309.99999999986306        168.03487338199980     
   314.99999999985852        176.59552110401333     
   319.99999999985397        153.69395405633526     
   324.99999999984942        160.31565796824560     
   329.99999999984487        152.59993295560565     
   334.99999999984033        161.81487749683603     
   339.99999999983578        158.69910373333582     
   344.99999999983123        153.27513652771466     
   349.99999999982668        148.78997062511252     
   354.99999999982214        178.27519711201808     
   359.99999999981759        146.62884163182730     
   364.99999999981304        161.69362682304487     
   369.99999999980849        194.85244365191778     
   374.99999999980395        151.08388169000690     
   379.99999999979940        142.99966428779231     
   384.99999999979485        154.12500368329455     
   389.99999999979030        146.54767867763664     
   394.99999999978576        163.10379368535956     
   399.99999999978121        143.42972372898478     
   404.99999999977666        157.62448407360759     
   409.99999999977211        160.25784785510626     
   414.99999999976757        149.06561260258687     
   419.99999999976302        158.21576926559598     
   424.99999999975847        145.82685259818089     
   429.99999999975392        157.44284771310760     
